2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:57:32,925 | INFO | backtester | SIGNAL #256 at bar 7234: BUY
2026-09-09 21:57:32,931 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:32.930428
2026-09-09 21:57:32,947 | INFO | backtester | SIGNAL #257 at bar 7297: BUY
2026-09-09 21:57:32,948 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:32.948213
2026-09-09 21:57:32,951 | INFO | backtester | SIGNAL #258 at bar 7302: BUY
2026-09-09 21:57:32,953 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:32.952433
2026-09-09 21:57:32,990 | INFO | backtester | SIGNAL #259 at bar 7385: SELL
2026-09-09 21:57:32,993 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:32.992802
2026-09-09 21:57:32,997 | INFO | backtester | SIGNAL #260 at bar 7402: SELL
2026-09-09 21:57:33,001 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.000787
2026-09-09 21:57:33,012 | INFO | backtester | SIGNAL #261 at bar 7445: SELL
2026-09-09 21:57:33,013 | INFO | backtester | SIGNAL #262 at bar 7448: SELL
2026-09-09 21:57:33,016 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.015779
2026-09-09 21:57:33,017 | INFO | backtester | SIGNAL #263 at bar 7464: SELL
2026-09-09 21:57:33,019 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.018957
2026-09-09 21:57:33,020 | INFO | backtester | SIGNAL #264 at bar 7472: BUY
2026-09-09 21:57:33,029 | INFO | backtester | SIGNAL #265 at bar 7497: BUY
2026-09-09 21:57:33,030 | INFO | backtester | Bar 7500: close=1.35399, ema50=1.35163, adx=27.77
2026-09-09 21:57:33,058 | INFO | backtester | SIGNAL #266 at bar 7590: SELL
2026-09-09 21:57:33,059 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.059007
2026-09-09 21:57:33,062 | INFO | backtester | SIGNAL #267 at bar 7591: BUY
2026-09-09 21:57:33,068 | INFO | backtester | SIGNAL #268 at bar 7615: BUY
2026-09-09 21:57:33,078 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.077103
2026-09-09 21:57:33,083 | INFO | backtester | SIGNAL #269 at bar 7664: BUY
2026-09-09 21:57:33,090 | INFO | backtester | SIGNAL #270 at bar 7684: BUY
2026-09-09 21:57:33,091 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.090752
2026-09-09 21:57:33,108 | INFO | backtester | SIGNAL #271 at bar 7712: SELL
2026-09-09 21:57:33,115 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.114917
2026-09-09 21:57:33,122 | INFO | backtester | SIGNAL #272 at bar 7742: SELL
2026-09-09 21:57:33,127 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.126665
2026-09-09 21:57:33,129 | INFO | backtester | SIGNAL #273 at bar 7755: BUY
2026-09-09 21:57:33,131 | INFO | backtester | SIGNAL #274 at bar 7758: BUY
2026-09-09 21:57:33,142 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.141592
2026-09-09 21:57:33,157 | INFO | backtester | SIGNAL #275 at bar 7838: BUY
2026-09-09 21:57:33,167 | INFO | backtester | SIGNAL #276 at bar 7862: BUY
2026-09-09 21:57:33,171 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.170455
2026-09-09 21:57:33,208 | INFO | backtester | SIGNAL #277 at bar 7945: BUY
2026-09-09 21:57:33,211 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.209549
2026-09-09 21:57:33,212 | INFO | backtester | SIGNAL #278 at bar 7949: BUY
2026-09-09 21:57:33,225 | INFO | backtester | SIGNAL #279 at bar 7994: BUY
2026-09-09 21:57:33,227 | INFO | backtester | Bar 8000: close=1.37616, ema50=1.37320, adx=27.19
2026-09-09 21:57:33,228 | INFO | backtester | SIGNAL #280 at bar 8001: BUY
2026-09-09 21:57:33,232 | INFO | backtester | SIGNAL #281 at bar 8021: BUY
2026-09-09 21:57:33,233 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.233397
2026-09-09 21:57:33,236 | INFO | backtester | SIGNAL #282 at bar 8028: BUY
2026-09-09 21:57:33,240 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.239412
2026-09-09 21:57:33,250 | INFO | backtester | SIGNAL #283 at bar 8073: BUY
2026-09-09 21:57:33,254 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.253542
2026-09-09 21:57:33,276 | INFO | backtester | SIGNAL #284 at bar 8142: SELL
2026-09-09 21:57:33,282 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.282184
2026-09-09 21:57:33,285 | INFO | backtester | SIGNAL #285 at bar 8165: BUY
2026-09-09 21:57:33,289 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.288525
2026-09-09 21:57:33,289 | INFO | backtester | SIGNAL #286 at bar 8182: SELL
2026-09-09 21:57:33,292 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.291581
2026-09-09 21:57:33,293 | INFO | backtester | SIGNAL #287 at bar 8188: BUY
2026-09-09 21:57:33,296 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.295634
2026-09-09 21:57:33,297 | INFO | backtester | SIGNAL #288 at bar 8192: SELL
2026-09-09 21:57:33,305 | INFO | backtester | SIGNAL #289 at bar 8228: SELL
2026-09-09 21:57:33,307 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.306567
2026-09-09 21:57:33,312 | INFO | backtester | SIGNAL #290 at bar 8235: SELL
2026-09-09 21:57:33,314 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.313283
2026-09-09 21:57:33,315 | INFO | backtester | SIGNAL #291 at bar 8238: SELL
2026-09-09 21:57:33,317 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.317192
2026-09-09 21:57:33,322 | INFO | backtester | SIGNAL #292 at bar 8252: BUY
2026-09-09 21:57:33,340 | INFO | backtester | SIGNAL #293 at bar 8286: BUY
2026-09-09 21:57:33,343 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.341884
2026-09-09 21:57:33,346 | INFO | backtester | SIGNAL #294 at bar 8291: BUY
2026-09-09 21:57:33,347 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.347219
2026-09-09 21:57:33,354 | INFO | backtester | SIGNAL #295 at bar 8310: SELL
2026-09-09 21:57:33,362 | INFO | backtester | SIGNAL #296 at bar 8330: SELL
2026-09-09 21:57:33,364 | INFO | backtester | SIGNAL #297 at bar 8333: SELL
2026-09-09 21:57:33,365 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.364557
2026-09-09 21:57:33,367 | INFO | backtester | SIGNAL #298 at bar 8338: SELL
2026-09-09 21:57:33,375 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.374329
2026-09-09 21:57:33,385 | INFO | backtester | SIGNAL #299 at bar 8409: BUY
2026-09-09 21:57:33,386 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.386348
2026-09-09 21:57:33,387 | INFO | backtester | SIGNAL #300 at bar 8413: BUY
2026-09-09 21:57:33,391 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.390549
2026-09-09 21:57:33,398 | INFO | backtester | SIGNAL #301 at bar 8446: SELL
2026-09-09 21:57:33,402 | INFO | backtester | SIGNAL #302 at bar 8461: SELL
2026-09-09 21:57:33,404 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.403557
2026-09-09 21:57:33,405 | INFO | backtester | SIGNAL #303 at bar 8466: SELL
2026-09-09 21:57:33,412 | INFO | backtester | Bar 8500: close=1.36470, ema50=1.36759, adx=14.83
2026-09-09 21:57:33,421 | INFO | backtester | SIGNAL #304 at bar 8524: SELL
2026-09-09 21:57:33,422 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.421612
2026-09-09 21:57:33,423 | INFO | backtester | SIGNAL #305 at bar 8526: SELL
2026-09-09 21:57:33,439 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.439211
2026-09-09 21:57:33,467 | INFO | backtester | SIGNAL #306 at bar 8693: SELL
2026-09-09 21:57:33,476 | INFO | backtester | SIGNAL #307 at bar 8713: SELL
2026-09-09 21:57:33,487 | INFO | backtester | SIGNAL #308 at bar 8739: SELL
2026-09-09 21:57:33,489 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.488885
2026-09-09 21:57:33,491 | INFO | backtester | SIGNAL #309 at bar 8743: SELL
2026-09-09 21:57:33,492 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.492043
2026-09-09 21:57:33,494 | INFO | backtester | SIGNAL #310 at bar 8747: SELL
2026-09-09 21:57:33,496 | INFO | risk_manager | USDCAD stopped out, cooldown until 2026-09-09 22:27:33.496405
2026-09-09 21:57:33,497 | INFO | backtester | SIGNAL #311 at bar 8754: BUY
2026-09-09 21:57:33,508 | INFO | backtester | SIGNAL #312 at bar 8789: SELL
2026-09-09 21:57:33,515 | INFO | backtester | Total decisions made: 4841
2026-09-09 21:57:33,515 | INFO | backtester | Total signals generated: 312
2026-09-09 21:57:33,516 | INFO | backtester | Total trades executed: 312
2026-09-09 21:57:33,522 | INFO | backtester | Backtest report: {'total_trades': 312, 'total_return_pct': np.float64(3.23), 'sharpe_ratio': np.float64(0.1), 'max_drawdown_pct': np.float64(-2.99), 'win_rate_pct': 35.58, 'profit_factor': np.float64(1.07), 'avg_trade_duration': '0 days 16:01:43', 'final_balance': np.float64(10322.75)}
2026-09-09 21:57:33,523 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:57:45,778 | INFO | risk_manager | All cooldowns cleared
2026-09-09 21:57:49,517 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:57:49,526 | INFO | backtester | Raw data: 8819 bars fetched for EURUSD
2026-09-09 21:57:49,741 | INFO | backtester | Data shape after indicators: (8819, 16)
2026-09-09 21:57:49,746 | INFO | backtester | Sample bar: close=1.08291, ema50=1.07482
2026-09-09 21:57:49,750 | INFO | backtester | Sample bar: close=1.07677, ema50=1.07490
2026-09-09 21:57:49,754 | INFO | backtester | Sample bar: close=1.08070, ema50=1.07513
2026-09-09 21:57:49,756 | INFO | backtester | Sample bar: close=1.08225, ema50=1.07541
2026-09-09 21:57:49,757 | INFO | backtester | Sample bar: close=1.08487, ema50=1.07578
2026-09-09 21:57:49,760 | INFO | backtester | SIGNAL #1 at bar 202: BUY
2026-09-09 21:57:49,779 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.777999
2026-09-09 21:57:49,780 | INFO | backtester | SIGNAL #2 at bar 286: SELL
2026-09-09 21:57:49,782 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.781770
2026-09-09 21:57:49,782 | INFO | backtester | SIGNAL #3 at bar 290: BUY
2026-09-09 21:57:49,784 | INFO | backtester | SIGNAL #4 at bar 297: BUY
2026-09-09 21:57:49,786 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.785378
2026-09-09 21:57:49,790 | INFO | backtester | SIGNAL #5 at bar 300: SELL
2026-09-09 21:57:49,794 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.793853
2026-09-09 21:57:49,802 | INFO | backtester | SIGNAL #6 at bar 338: BUY
2026-09-09 21:57:49,805 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.804238
2026-09-09 21:57:49,806 | INFO | backtester | SIGNAL #7 at bar 343: SELL
2026-09-09 21:57:49,807 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.807232
2026-09-09 21:57:49,811 | INFO | backtester | SIGNAL #8 at bar 353: BUY
2026-09-09 21:57:49,815 | INFO | backtester | SIGNAL #9 at bar 372: BUY
2026-09-09 21:57:49,823 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.822336
2026-09-09 21:57:49,859 | INFO | backtester | SIGNAL #10 at bar 485: BUY
2026-09-09 21:57:49,861 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.860381
2026-09-09 21:57:49,865 | INFO | backtester | Bar 500: close=1.08576, ema50=1.08713, adx=24.04
2026-09-09 21:57:49,873 | INFO | backtester | SIGNAL #11 at bar 514: BUY
2026-09-09 21:57:49,895 | INFO | backtester | SIGNAL #12 at bar 580: BUY
2026-09-09 21:57:49,897 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.897216
2026-09-09 21:57:49,898 | INFO | backtester | SIGNAL #13 at bar 585: SELL
2026-09-09 21:57:49,912 | INFO | backtester | SIGNAL #14 at bar 623: SELL
2026-09-09 21:57:49,916 | INFO | backtester | SIGNAL #15 at bar 637: SELL
2026-09-09 21:57:49,923 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.922001
2026-09-09 21:57:49,924 | INFO | backtester | SIGNAL #16 at bar 653: SELL
2026-09-09 21:57:49,931 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.930960
2026-09-09 21:57:49,934 | INFO | backtester | SIGNAL #17 at bar 685: SELL
2026-09-09 21:57:49,940 | INFO | backtester | SIGNAL #18 at bar 706: SELL
2026-09-09 21:57:49,946 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.945599
2026-09-09 21:57:49,956 | INFO | backtester | SIGNAL #19 at bar 754: SELL
2026-09-09 21:57:49,980 | INFO | backtester | SIGNAL #20 at bar 847: SELL
2026-09-09 21:57:49,981 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:49.980995
2026-09-09 21:57:50,010 | INFO | backtester | SIGNAL #21 at bar 917: SELL
2026-09-09 21:57:50,011 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.010911
2026-09-09 21:57:50,013 | INFO | backtester | SIGNAL #22 at bar 922: SELL
2026-09-09 21:57:50,023 | INFO | backtester | SIGNAL #23 at bar 958: SELL
2026-09-09 21:57:50,025 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.024989
2026-09-09 21:57:50,026 | INFO | backtester | SIGNAL #24 at bar 967: SELL
2026-09-09 21:57:50,027 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.027343
2026-09-09 21:57:50,033 | INFO | backtester | SIGNAL #25 at bar 984: SELL
2026-09-09 21:57:50,035 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.034948
2026-09-09 21:57:50,042 | INFO | backtester | SIGNAL #26 at bar 997: SELL
2026-09-09 21:57:50,043 | INFO | backtester | Bar 1000: close=1.05741, ema50=1.05929, adx=20.71
2026-09-09 21:57:50,045 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.044739
2026-09-09 21:57:50,055 | INFO | backtester | SIGNAL #27 at bar 1036: SELL
2026-09-09 21:57:50,058 | INFO | backtester | SIGNAL #28 at bar 1044: SELL
2026-09-09 21:57:50,059 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.058948
2026-09-09 21:57:50,063 | INFO | backtester | SIGNAL #29 at bar 1058: SELL
2026-09-09 21:57:50,064 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.063947
2026-09-09 21:57:50,065 | INFO | backtester | SIGNAL #30 at bar 1060: SELL
2026-09-09 21:57:50,067 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.066908
2026-09-09 21:57:50,080 | INFO | backtester | SIGNAL #31 at bar 1092: BUY
2026-09-09 21:57:50,083 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.082998
2026-09-09 21:57:50,084 | INFO | backtester | SIGNAL #32 at bar 1108: SELL
2026-09-09 21:57:50,095 | INFO | backtester | SIGNAL #33 at bar 1139: SELL
2026-09-09 21:57:50,099 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.098783
2026-09-09 21:57:50,100 | INFO | backtester | SIGNAL #34 at bar 1159: SELL
2026-09-09 21:57:50,101 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.100994
2026-09-09 21:57:50,114 | INFO | backtester | SIGNAL #35 at bar 1193: BUY
2026-09-09 21:57:50,117 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.117346
2026-09-09 21:57:50,118 | INFO | backtester | SIGNAL #36 at bar 1207: BUY
2026-09-09 21:57:50,130 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.130416
2026-09-09 21:57:50,140 | INFO | backtester | SIGNAL #37 at bar 1275: SELL
2026-09-09 21:57:50,141 | INFO | backtester | SIGNAL #38 at bar 1280: SELL
2026-09-09 21:57:50,145 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.144819
2026-09-09 21:57:50,146 | INFO | backtester | SIGNAL #39 at bar 1294: BUY
2026-09-09 21:57:50,175 | INFO | backtester | SIGNAL #40 at bar 1367: BUY
2026-09-09 21:57:50,185 | INFO | backtester | SIGNAL #41 at bar 1399: BUY
2026-09-09 21:57:50,191 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.190860
2026-09-09 21:57:50,211 | INFO | backtester | SIGNAL #42 at bar 1449: BUY
2026-09-09 21:57:50,216 | INFO | backtester | SIGNAL #43 at bar 1473: BUY
2026-09-09 21:57:50,223 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.222527
2026-09-09 21:57:50,224 | INFO | backtester | SIGNAL #44 at bar 1489: BUY
2026-09-09 21:57:50,225 | INFO | backtester | SIGNAL #45 at bar 1493: BUY
2026-09-09 21:57:50,226 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.225901
2026-09-09 21:57:50,228 | INFO | backtester | SIGNAL #46 at bar 1499: BUY
2026-09-09 21:57:50,228 | INFO | backtester | Bar 1500: close=1.08445, ema50=1.08287, adx=20.46
2026-09-09 21:57:50,238 | INFO | backtester | SIGNAL #47 at bar 1530: BUY
2026-09-09 21:57:50,241 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.240796
2026-09-09 21:57:50,242 | INFO | backtester | SIGNAL #48 at bar 1536: BUY
2026-09-09 21:57:50,243 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.242811
2026-09-09 21:57:50,246 | INFO | backtester | SIGNAL #49 at bar 1542: BUY
2026-09-09 21:57:50,247 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.246630
2026-09-09 21:57:50,257 | INFO | backtester | SIGNAL #50 at bar 1563: BUY
2026-09-09 21:57:50,258 | INFO | backtester | SIGNAL #51 at bar 1568: BUY
2026-09-09 21:57:50,262 | INFO | backtester | SIGNAL #52 at bar 1592: BUY
2026-09-09 21:57:50,266 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.265648
2026-09-09 21:57:50,267 | INFO | backtester | SIGNAL #53 at bar 1614: BUY
2026-09-09 21:57:50,271 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.269934
2026-09-09 21:57:50,296 | INFO | backtester | SIGNAL #54 at bar 1673: BUY
2026-09-09 21:57:50,297 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.296748
2026-09-09 21:57:50,300 | INFO | backtester | SIGNAL #55 at bar 1681: BUY
2026-09-09 21:57:50,301 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.300946
2026-09-09 21:57:50,309 | INFO | backtester | SIGNAL #56 at bar 1703: BUY
2026-09-09 21:57:50,311 | INFO | backtester | SIGNAL #57 at bar 1708: BUY
2026-09-09 21:57:50,312 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.311709
2026-09-09 21:57:50,315 | INFO | backtester | SIGNAL #58 at bar 1717: BUY
2026-09-09 21:57:50,326 | INFO | backtester | SIGNAL #59 at bar 1753: BUY
2026-09-09 21:57:50,355 | INFO | backtester | SIGNAL #60 at bar 1825: BUY
2026-09-09 21:57:50,357 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.356750
2026-09-09 21:57:50,359 | INFO | backtester | SIGNAL #61 at bar 1834: BUY
2026-09-09 21:57:50,363 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.363013
2026-09-09 21:57:50,397 | INFO | backtester | SIGNAL #62 at bar 1930: BUY
2026-09-09 21:57:50,401 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.400644
2026-09-09 21:57:50,410 | INFO | backtester | SIGNAL #63 at bar 1968: BUY
2026-09-09 21:57:50,416 | INFO | backtester | SIGNAL #64 at bar 1985: BUY
2026-09-09 21:57:50,420 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.418814
2026-09-09 21:57:50,422 | INFO | backtester | Bar 2000: close=1.10107, ema50=1.10286, adx=32.56
2026-09-09 21:57:50,424 | INFO | backtester | SIGNAL #65 at bar 2006: BUY
2026-09-09 21:57:50,429 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.428252
2026-09-09 21:57:50,432 | INFO | backtester | SIGNAL #66 at bar 2024: BUY
2026-09-09 21:57:50,434 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.433857
2026-09-09 21:57:50,442 | INFO | backtester | SIGNAL #67 at bar 2050: SELL
2026-09-09 21:57:50,444 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.443994
2026-09-09 21:57:50,453 | INFO | backtester | SIGNAL #68 at bar 2082: BUY
2026-09-09 21:57:50,458 | INFO | backtester | SIGNAL #69 at bar 2096: BUY
2026-09-09 21:57:50,462 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.462031
2026-09-09 21:57:50,467 | INFO | backtester | SIGNAL #70 at bar 2131: BUY
2026-09-09 21:57:50,472 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.471927
2026-09-09 21:57:50,474 | INFO | backtester | SIGNAL #71 at bar 2146: BUY
2026-09-09 21:57:50,480 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.479496
2026-09-09 21:57:50,482 | INFO | backtester | SIGNAL #72 at bar 2178: SELL
2026-09-09 21:57:50,489 | INFO | backtester | SIGNAL #73 at bar 2199: SELL
2026-09-09 21:57:50,491 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.491006
2026-09-09 21:57:50,492 | INFO | backtester | SIGNAL #74 at bar 2206: SELL
2026-09-09 21:57:50,494 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.493909
2026-09-09 21:57:50,495 | INFO | backtester | SIGNAL #75 at bar 2214: BUY
2026-09-09 21:57:50,495 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.495415
2026-09-09 21:57:50,496 | INFO | backtester | SIGNAL #76 at bar 2216: SELL
2026-09-09 21:57:50,499 | INFO | backtester | SIGNAL #77 at bar 2234: SELL
2026-09-09 21:57:50,505 | INFO | backtester | SIGNAL #78 at bar 2262: SELL
2026-09-09 21:57:50,512 | INFO | backtester | SIGNAL #79 at bar 2282: SELL
2026-09-09 21:57:50,513 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.513328
2026-09-09 21:57:50,514 | INFO | backtester | SIGNAL #80 at bar 2286: SELL
2026-09-09 21:57:50,519 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.518535
2026-09-09 21:57:50,525 | INFO | backtester | SIGNAL #81 at bar 2317: SELL
2026-09-09 21:57:50,533 | INFO | backtester | SIGNAL #82 at bar 2345: SELL
2026-09-09 21:57:50,542 | INFO | backtester | SIGNAL #83 at bar 2374: SELL
2026-09-09 21:57:50,543 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.543356
2026-09-09 21:57:50,546 | INFO | backtester | SIGNAL #84 at bar 2383: SELL
2026-09-09 21:57:50,547 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.547400
2026-09-09 21:57:50,554 | INFO | backtester | SIGNAL #85 at bar 2401: SELL
2026-09-09 21:57:50,556 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.555690
2026-09-09 21:57:50,573 | INFO | backtester | SIGNAL #86 at bar 2448: SELL
2026-09-09 21:57:50,574 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.573780
2026-09-09 21:57:50,574 | INFO | backtester | SIGNAL #87 at bar 2450: SELL
2026-09-09 21:57:50,576 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.575825
2026-09-09 21:57:50,581 | INFO | backtester | SIGNAL #88 at bar 2467: SELL
2026-09-09 21:57:50,583 | INFO | backtester | SIGNAL #89 at bar 2479: SELL
2026-09-09 21:57:50,587 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.586748
2026-09-09 21:57:50,589 | INFO | backtester | SIGNAL #90 at bar 2495: SELL
2026-09-09 21:57:50,590 | INFO | backtester | Bar 2500: close=1.07441, ema50=1.07419, adx=17.27
2026-09-09 21:57:50,591 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.590812
2026-09-09 21:57:50,608 | INFO | backtester | SIGNAL #91 at bar 2545: SELL
2026-09-09 21:57:50,609 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.608542
2026-09-09 21:57:50,621 | INFO | backtester | SIGNAL #92 at bar 2576: SELL
2026-09-09 21:57:50,622 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.622339
2026-09-09 21:57:50,640 | INFO | backtester | SIGNAL #93 at bar 2624: SELL
2026-09-09 21:57:50,647 | INFO | backtester | SIGNAL #94 at bar 2653: SELL
2026-09-09 21:57:50,649 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.649106
2026-09-09 21:57:50,652 | INFO | backtester | SIGNAL #95 at bar 2667: SELL
2026-09-09 21:57:50,657 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.657123
2026-09-09 21:57:50,676 | INFO | backtester | SIGNAL #96 at bar 2741: BUY
2026-09-09 21:57:50,678 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.677500
2026-09-09 21:57:50,679 | INFO | backtester | SIGNAL #97 at bar 2745: SELL
2026-09-09 21:57:50,682 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:27:50.682152
2026-09-09 21:57:50,683 | INFO | backtester | SIGNAL #98 at bar 2762: BUY
